,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
0,24/12/2021,54.90 ,54.90 ,-1.10 (-1.96 %),"10,400 ","562,000,000 ","33,000 ","1,749,000,000 ",54.00 ,55.90 ,54.00 
1,23/12/2021,56.00 ,56.00 ,-0.20 (-0.36 %),"6,100 ","342,000,000 ",0 ,0 ,55.80 ,56.20 ,55.80 
2,22/12/2021,56.20 ,56.20 ,-0.20 (-0.35 %),"8,700 ","486,000,000 ",0 ,0 ,56.00 ,56.20 ,55.50 
3,21/12/2021,56.40 ,56.40 ,-0.50 (-0.88 %),"3,800 ","214,000,000 ",0 ,0 ,56.90 ,56.90 ,55.60 
4,20/12/2021,56.90 ,56.90 ,-0.10 (-0.18 %),"3,200 ","181,000,000 ",0 ,0 ,57.10 ,57.10 ,56.10 
5,17/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"8,000 ","455,000,000 ",0 ,0 ,56.60 ,57.00 ,56.60 
6,16/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"20,300 ","1,153,000,000 ",0 ,0 ,56.70 ,57.00 ,56.30 
7,15/12/2021,56.00 ,57.00 ,0.10 (0.18 %),"12,200 ","692,000,000 ",0 ,0 ,56.70 ,57.00 ,56.00 
8,14/12/2021,55.90 ,56.90 ,0.00 (0.00 %),"3,300 ","187,000,000 ",0 ,0 ,56.90 ,56.90 ,56.60 
9,13/12/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"13,200 ","750,000,000 ",0 ,0 ,56.70 ,56.90 ,56.60 
10,10/12/2021,56.00 ,57.00 ,0.20 (0.35 %),"31,700 ","1,797,000,000 ",0 ,0 ,56.70 ,57.00 ,56.30 
11,09/12/2021,55.81 ,56.80 ,-0.20 (-0.35 %),"2,700 ","153,000,000 ",0 ,0 ,56.90 ,56.90 ,56.70 
12,08/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"11,700 ","666,000,000 ",0 ,0 ,56.90 ,57.00 ,56.80 
13,07/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"8,700 ","495,000,000 ",0 ,0 ,56.50 ,57.00 ,56.50 
14,06/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,600 ","148,000,000 ",0 ,0 ,57.00 ,57.00 ,56.90 
15,03/12/2021,56.00 ,57.00 ,0.20 (0.35 %),"23,200 ","1,320,000,000 ",0 ,0 ,56.40 ,57.50 ,56.30 
16,02/12/2021,55.81 ,56.80 ,-0.20 (-0.35 %),"8,300 ","471,000,000 ",0 ,0 ,56.10 ,56.90 ,56.10 
17,01/12/2021,56.00 ,57.00 ,0.00 (0.00 %),"16,200 ","922,000,000 ",0 ,0 ,56.80 ,57.00 ,56.80 
18,30/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"21,000 ","1,193,000,000 ",0 ,0 ,56.60 ,57.00 ,56.50 
19,29/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"122,700 ","6,963,000,000 ",0 ,0 ,56.20 ,57.00 ,56.00 
20,26/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"30,500 ","1,731,000,000 ",0 ,0 ,56.20 ,57.00 ,56.10 
21,25/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"29,400 ","1,669,000,000 ",0 ,0 ,55.90 ,57.00 ,55.90 
22,24/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"21,500 ","1,215,000,000 ",0 ,0 ,56.00 ,57.00 ,55.90 
23,23/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"26,100 ","1,472,000,000 ",0 ,0 ,56.00 ,57.00 ,55.40 
24,22/11/2021,56.00 ,57.00 ,0.00 (0.00 %),"11,600 ","657,000,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
25,19/11/2021,56.00 ,57.00 ,-0.30 (-0.52 %),"26,400 ","1,507,000,000 ",0 ,0 ,57.30 ,57.40 ,56.10 
26,18/11/2021,56.30 ,57.30 ,1.40 (2.50 %),"125,700 ","7,134,000,000 ",0 ,0 ,55.90 ,58.00 ,55.90 
27,17/11/2021,54.92 ,55.90 ,-0.50 (-0.89 %),"16,400 ","919,000,000 ",0 ,0 ,56.50 ,56.50 ,55.80 
28,16/11/2021,55.41 ,56.40 ,-0.10 (-0.18 %),"13,800 ","775,000,000 ",0 ,0 ,56.00 ,56.50 ,56.00 
29,15/11/2021,55.51 ,56.50 ,-0.40 (-0.70 %),"25,400 ","1,427,000,000 ",0 ,0 ,56.90 ,56.90 ,56.00 
30,12/11/2021,55.90 ,56.90 ,0.20 (0.35 %),"30,100 ","1,707,000,000 ",0 ,0 ,55.90 ,57.00 ,55.80 
31,11/11/2021,55.71 ,56.70 ,0.10 (0.18 %),"27,300 ","1,535,000,000 ",0 ,0 ,56.80 ,56.80 ,55.90 
32,10/11/2021,55.61 ,56.60 ,0.40 (0.71 %),"10,800 ","607,000,000 ",0 ,0 ,56.20 ,56.60 ,56.10 
33,09/11/2021,55.22 ,56.20 ,-0.80 (-1.40 %),"23,500 ","1,324,000,000 ",0 ,0 ,56.90 ,56.90 ,56.00 
34,08/11/2021,56.00 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
35,05/11/2021,56.00 ,57.00 ,0.60 (1.06 %),"16,700 ","946,000,000 ",0 ,0 ,56.50 ,57.00 ,56.10 
36,04/11/2021,55.41 ,56.40 ,-0.60 (-1.05 %),"1,600 ","91,000,000 ",0 ,0 ,57.00 ,57.00 ,56.40 
37,03/11/2021,56.00 ,57.00 ,0.40 (0.71 %),"9,100 ","517,000,000 ",0 ,0 ,56.40 ,57.00 ,56.30 
38,02/11/2021,55.61 ,56.60 ,0.20 (0.35 %),"6,100 ","344,000,000 ",0 ,0 ,57.00 ,57.00 ,56.10 
39,01/11/2021,55.41 ,56.40 ,-0.60 (-1.05 %),"5,500 ","309,000,000 ",0 ,0 ,56.10 ,56.40 ,56.10 
40,29/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,700 ","153,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
41,28/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"16,600 ","948,000,000 ",0 ,0 ,59.90 ,59.90 ,56.60 
42,27/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"23,900 ","1,362,000,000 ",0 ,0 ,57.20 ,57.20 ,56.40 
43,26/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"20,300 ","1,156,000,000 ",0 ,0 ,57.00 ,57.10 ,56.10 
44,25/10/2021,56.00 ,57.00 ,-0.60 (-1.04 %),"7,200 ","409,000,000 ",0 ,0 ,56.50 ,57.30 ,56.50 
45,22/10/2021,56.59 ,57.60 ,0.60 (1.05 %),"15,500 ","888,000,000 ",0 ,0 ,57.00 ,57.80 ,57.00 
46,21/10/2021,56.00 ,57.00 ,0.20 (0.35 %),"35,300 ","2,003,000,000 ",0 ,0 ,56.20 ,57.00 ,56.10 
47,20/10/2021,55.81 ,56.80 ,-0.20 (-0.35 %),"5,000 ","282,000,000 ",0 ,0 ,56.30 ,56.80 ,56.30 
48,19/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"16,700 ","951,000,000 ","300,000 ","17,100,000,000 ",56.10 ,57.00 ,56.10 
49,18/10/2021,56.00 ,57.00 ,0.30 (0.53 %),"47,800 ","2,705,000,000 ",0 ,0 ,56.20 ,57.00 ,56.00 
50,15/10/2021,55.71 ,56.70 ,0.20 (0.35 %),"16,100 ","911,000,000 ",0 ,0 ,56.10 ,56.70 ,56.00 
51,14/10/2021,55.51 ,56.50 ,-0.50 (-0.88 %),"18,200 ","1,022,000,000 ",0 ,0 ,56.10 ,56.80 ,56.00 
52,13/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"21,600 ","1,220,000,000 ",0 ,0 ,56.90 ,57.00 ,56.00 
53,12/10/2021,56.00 ,57.00 ,0.50 (0.88 %),"19,400 ","1,093,000,000 ",0 ,0 ,55.80 ,57.00 ,55.70 
54,11/10/2021,55.51 ,56.50 ,-0.50 (-0.88 %),"43,300 ","2,442,000,000 ",0 ,0 ,56.80 ,56.90 ,55.50 
55,08/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"10,800 ","612,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
56,07/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"4,000 ","225,000,000 ",0 ,0 ,55.70 ,57.00 ,55.70 
57,06/10/2021,56.00 ,57.00 ,0.10 (0.18 %),"5,300 ","299,000,000 ",0 ,0 ,55.70 ,57.00 ,55.70 
58,05/10/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"24,000 ","1,352,000,000 ",0 ,0 ,56.90 ,56.90 ,55.60 
59,04/10/2021,56.00 ,57.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,57.00 ,57.00 ,57.00 
60,01/10/2021,56.00 ,57.00 ,0.00 (0.00 %),"8,600 ","488,000,000 ","59,622 ","3,165,928,200 ",56.10 ,57.00 ,56.10 
61,30/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"3,000 ","170,000,000 ",0 ,0 ,56.80 ,57.00 ,56.00 
62,29/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"10,400 ","588,000,000 ","1,893,096 ","107,906,472,000 ",55.70 ,57.00 ,55.70 
63,28/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"12,200 ","690,000,000 ",0 ,0 ,55.90 ,57.00 ,55.90 
64,27/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"10,000 ","564,000,000 ",0 ,0 ,57.00 ,57.00 ,56.00 
65,24/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,600 ","147,000,000 ","134,543 ","7,668,951,000 ",56.00 ,57.00 ,56.00 
66,23/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"4,100 ","231,000,000 ",0 ,0 ,57.40 ,57.40 ,56.00 
67,22/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,800 ","159,000,000 ",0 ,0 ,57.00 ,57.00 ,56.50 
68,21/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"5,300 ","300,000,000 ",0 ,0 ,57.70 ,57.70 ,55.90 
69,20/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,800 ","158,000,000 ",0 ,0 ,57.00 ,57.40 ,56.20 
70,17/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"3,400 ","192,000,000 ",0 ,0 ,53.30 ,57.30 ,53.30 
71,16/09/2021,56.00 ,57.00 ,-0.50 (-0.87 %),"5,000 ","287,000,000 ",0 ,0 ,58.00 ,58.00 ,56.10 
72,15/09/2021,56.49 ,57.50 ,0.50 (0.88 %),"1,000 ","57,000,000 ",0 ,0 ,57.00 ,57.50 ,57.00 
73,14/09/2021,56.00 ,57.00 ,0.00 (0.00 %),"1,800 ","102,000,000 ",0 ,0 ,57.00 ,57.00 ,56.50 
74,13/09/2021,56.00 ,57.00 ,-1.00 (-1.72 %),700 ,"39,000,000 ",0 ,0 ,56.40 ,57.00 ,56.40 
75,10/09/2021,56.99 ,58.00 ,1.40 (2.47 %),600 ,"34,000,000 ",0 ,0 ,56.60 ,58.00 ,56.60 
76,09/09/2021,55.61 ,56.60 ,-0.40 (-0.70 %),"2,200 ","124,000,000 ",0 ,0 ,57.00 ,57.50 ,56.60 
77,08/09/2021,56.00 ,57.00 ,-0.70 (-1.21 %),"1,900 ","108,000,000 ",0 ,0 ,57.70 ,57.70 ,57.00 
78,07/09/2021,56.69 ,57.70 ,-1.80 (-3.03 %),"1,000 ","58,000,000 ",0 ,0 ,59.50 ,59.50 ,57.50 
79,06/09/2021,58.46 ,59.50 ,1.50 (2.59 %),"10,500 ","618,000,000 ",0 ,0 ,57.50 ,59.50 ,57.00 
80,01/09/2021,56.99 ,58.00 ,-2.60 (-4.29 %),"13,300 ","771,000,000 ",0 ,0 ,60.60 ,60.60 ,57.40 
81,31/08/2021,59.54 ,60.60 ,-2.80 (-4.42 %),"6,400 ","390,000,000 ",0 ,0 ,63.00 ,63.00 ,59.60 
82,30/08/2021,62.29 ,63.40 ,4.10 (6.91 %),"19,100 ","1,191,000,000 ",0 ,0 ,59.30 ,63.40 ,59.30 
83,27/08/2021,58.26 ,59.30 ,2.40 (4.22 %),"11,400 ","652,000,000 ",0 ,0 ,53.70 ,59.30 ,53.70 
84,26/08/2021,55.90 ,56.90 ,0.00 (0.00 %),"2,200 ","123,000,000 ",0 ,0 ,55.40 ,56.90 ,55.40 
85,25/08/2021,55.90 ,56.90 ,0.00 (0.00 %),"2,600 ","145,000,000 ",0 ,0 ,55.30 ,56.90 ,55.30 
86,24/08/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"3,100 ","173,000,000 ",0 ,0 ,56.30 ,56.90 ,54.20 
87,23/08/2021,56.00 ,57.00 ,0.00 (0.00 %),"3,200 ","182,000,000 ",0 ,0 ,57.00 ,57.00 ,56.80 
88,20/08/2021,56.00 ,57.00 ,0.10 (0.18 %),"4,300 ","245,000,000 ",0 ,0 ,56.90 ,57.00 ,56.90 
89,19/08/2021,55.90 ,56.90 ,0.00 (0.00 %),"8,500 ","483,000,000 ",0 ,0 ,56.90 ,56.90 ,56.70 
90,18/08/2021,55.90 ,56.90 ,0.00 (0.00 %),"5,700 ","323,000,000 ",0 ,0 ,56.90 ,56.90 ,56.70 
91,17/08/2021,55.90 ,56.90 ,0.00 (0.00 %),"1,100 ","62,000,000 ",0 ,0 ,56.90 ,56.90 ,56.70 
92,16/08/2021,55.90 ,56.90 ,-0.10 (-0.18 %),400 ,"21,000,000 ",0 ,0 ,53.80 ,56.90 ,53.80 
93,13/08/2021,56.00 ,57.00 ,0.10 (0.18 %),"10,100 ","575,000,000 ",0 ,0 ,56.30 ,57.00 ,56.30 
94,12/08/2021,55.90 ,56.90 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,56.90 ,56.90 ,56.90 
95,11/08/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"4,700 ","267,000,000 ",0 ,0 ,56.90 ,56.90 ,56.50 
96,10/08/2021,56.00 ,57.00 ,0.10 (0.18 %),"5,100 ","290,000,000 ",0 ,0 ,56.90 ,57.00 ,56.50 
97,09/08/2021,55.90 ,56.90 ,-0.30 (-0.52 %),"3,900 ","221,000,000 ",0 ,0 ,56.80 ,56.90 ,56.80 
98,06/08/2021,56.20 ,57.20 ,0.70 (1.24 %),"13,800 ","785,000,000 ",0 ,0 ,56.20 ,57.20 ,56.10 
99,05/08/2021,55.51 ,56.50 ,-0.40 (-0.70 %),"2,700 ","152,000,000 ",0 ,0 ,56.70 ,56.70 ,56.50 
100,04/08/2021,55.90 ,56.90 ,0.10 (0.18 %),"2,200 ","124,000,000 ",0 ,0 ,56.30 ,56.90 ,56.30 
101,03/08/2021,55.81 ,56.80 ,-0.20 (-0.35 %),"2,000 ","113,000,000 ",0 ,0 ,56.50 ,56.80 ,56.50 
102,02/08/2021,56.00 ,57.00 ,0.00 (0.00 %),"3,800 ","216,000,000 ",0 ,0 ,57.00 ,57.00 ,55.70 
103,30/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"8,500 ","483,000,000 ",0 ,0 ,56.40 ,57.00 ,56.10 
104,29/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,900 ","164,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
105,28/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"1,100 ","62,000,000 ",0 ,0 ,57.00 ,57.00 ,57.00 
106,27/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"4,300 ","244,000,000 ",0 ,0 ,56.40 ,57.00 ,56.00 
107,26/07/2021,56.00 ,57.00 ,0.10 (0.18 %),"6,800 ","386,000,000 ",0 ,0 ,56.00 ,57.00 ,56.00 
108,23/07/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"5,500 ","309,000,000 ",0 ,0 ,56.10 ,56.90 ,56.00 
109,22/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"2,300 ","129,000,000 ",0 ,0 ,56.10 ,57.00 ,56.10 
110,21/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"3,700 ","209,000,000 ",0 ,0 ,56.50 ,57.00 ,56.50 
111,20/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"5,300 ","302,000,000 ",0 ,0 ,57.00 ,57.00 ,56.90 
112,19/07/2021,56.00 ,57.00 ,0.10 (0.18 %),"14,900 ","846,000,000 ",0 ,0 ,56.70 ,57.00 ,56.30 
113,16/07/2021,55.90 ,56.90 ,0.00 (0.00 %),"2,800 ","158,000,000 ",0 ,0 ,56.70 ,56.90 ,56.20 
114,15/07/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"2,900 ","164,000,000 ",0 ,0 ,56.90 ,56.90 ,56.30 
115,14/07/2021,56.00 ,57.00 ,-0.40 (-0.70 %),"8,400 ","475,000,000 ",0 ,0 ,56.20 ,57.00 ,56.10 
116,13/07/2021,56.40 ,57.40 ,0.50 (0.88 %),"6,900 ","391,000,000 ",0 ,0 ,56.90 ,57.40 ,56.10 
117,12/07/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"23,000 ","1,297,000,000 ",0 ,0 ,56.70 ,56.90 ,55.80 
118,09/07/2021,56.00 ,57.00 ,0.10 (0.18 %),"22,100 ","1,256,000,000 ",0 ,0 ,56.30 ,57.00 ,56.30 
119,08/07/2021,55.90 ,56.90 ,0.00 (0.00 %),"8,300 ","469,000,000 ",0 ,0 ,56.00 ,56.90 ,56.00 
120,07/07/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"19,900 ","1,119,000,000 ",0 ,0 ,55.70 ,56.90 ,54.30 
121,06/07/2021,56.00 ,57.00 ,0.10 (0.18 %),"22,700 ","1,288,000,000 ",0 ,0 ,56.90 ,57.00 ,55.20 
122,05/07/2021,55.90 ,56.90 ,-0.10 (-0.18 %),"55,200 ","3,132,000,000 ",0 ,0 ,57.00 ,57.00 ,55.90 
123,02/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"20,700 ","1,173,000,000 ",0 ,0 ,57.00 ,57.00 ,55.80 
124,01/07/2021,56.00 ,57.00 ,0.00 (0.00 %),"8,700 ","495,000,000 ",0 ,0 ,57.00 ,57.00 ,55.70 
125,30/06/2021,56.00 ,57.00 ,0.00 (0.00 %),"40,500 ","2,279,000,000 ",0 ,0 ,57.00 ,57.00 ,55.70 
126,29/06/2021,56.00 ,57.00 ,-0.20 (-0.35 %),"27,400 ","1,542,000,000 ",0 ,0 ,56.80 ,57.00 ,55.80 
127,28/06/2021,56.20 ,57.20 ,-0.20 (-0.35 %),"6,000 ","342,000,000 ",0 ,0 ,57.50 ,57.50 ,55.80 
128,25/06/2021,56.40 ,57.40 ,0.40 (0.70 %),"16,800 ","947,000,000 ",0 ,0 ,57.00 ,57.40 ,56.00 
129,24/06/2021,56.00 ,57.00 ,-2.50 (-4.20 %),"29,900 ","1,701,000,000 ",0 ,0 ,59.30 ,59.30 ,56.30 
130,23/06/2021,58.46 ,59.50 ,-0.50 (-0.83 %),"11,500 ","685,000,000 ",0 ,0 ,60.00 ,60.00 ,59.20 
131,22/06/2021,58.95 ,60.00 ,3.00 (5.26 %),"4,400 ","265,000,000 ",0 ,0 ,60.90 ,60.90 ,57.20 
132,21/06/2021,56.00 ,57.00 ,-3.50 (-5.79 %),"40,300 ","2,308,000,000 ","10,017,279 ","571,764,903,000 ",60.50 ,60.50 ,56.30 
133,18/06/2021,59.44 ,60.50 ,-1.70 (-2.73 %),"36,400 ","2,246,000,000 ",0 ,0 ,61.50 ,62.90 ,60.50 
134,17/06/2021,61.11 ,62.20 ,0.30 (0.48 %),"18,500 ","1,155,000,000 ",0 ,0 ,62.30 ,62.90 ,62.20 
135,16/06/2021,60.82 ,61.90 ,-0.30 (-0.48 %),"6,200 ","385,000,000 ",0 ,0 ,62.00 ,62.50 ,61.90 
136,15/06/2021,61.11 ,62.20 ,-0.80 (-1.27 %),"6,900 ","434,000,000 ",0 ,0 ,63.00 ,63.00 ,62.20 
137,14/06/2021,61.90 ,63.00 ,0.00 (0.00 %),"8,800 ","542,000,000 ",0 ,0 ,63.00 ,63.00 ,60.80 
138,11/06/2021,61.90 ,63.00 ,-1.00 (-1.56 %),"4,900 ","309,000,000 ",0 ,0 ,62.00 ,64.90 ,62.00 
139,10/06/2021,60.92 ,64.00 ,0.40 (0.63 %),"20,800 ","1,335,000,000 ",0 ,0 ,66.00 ,66.00 ,63.00 
140,09/06/2021,60.54 ,63.60 ,0.60 (0.95 %),"46,800 ","2,973,000,000 ","1,188,225 ","69,629,985,000 ",63.30 ,67.40 ,63.30 
141,08/06/2021,59.97 ,63.00 ,-4.40 (-6.53 %),"12,000 ","793,000,000 ",0 ,0 ,72.00 ,72.00 ,62.70 
142,07/06/2021,64.15 ,67.40 ,0.00 (0.00 %),"1,000 ","67,000,000 ",0 ,0 ,67.40 ,67.40 ,67.40 
143,04/06/2021,64.15 ,67.40 ,-0.50 (-0.74 %),300 ,"20,000,000 ",0 ,0 ,67.50 ,67.50 ,67.40 
144,03/06/2021,64.63 ,67.90 ,-0.20 (-0.29 %),"1,100 ","75,000,000 ",0 ,0 ,67.90 ,68.00 ,67.90 
145,02/06/2021,64.82 ,68.10 ,-0.30 (-0.44 %),"2,400 ","164,000,000 ",0 ,0 ,67.80 ,68.40 ,67.80 
146,01/06/2021,65.11 ,68.40 ,3.90 (6.05 %),"1,400 ","95,000,000 ",0 ,0 ,63.20 ,69.00 ,63.20 
147,31/05/2021,61.39 ,64.50 ,-1.80 (-2.71 %),400 ,"25,000,000 ",0 ,0 ,64.00 ,64.50 ,61.70 
148,28/05/2021,63.11 ,66.30 ,0.00 (0.00 %),200 ,"13,000,000 ",0 ,0 ,63.60 ,66.30 ,63.60 
149,27/05/2021,63.11 ,66.30 ,-0.20 (-0.30 %),"1,100 ","73,000,000 ",0 ,0 ,63.60 ,66.30 ,63.60 
150,26/05/2021,63.30 ,66.50 ,-0.50 (-0.75 %),"1,600 ","105,000,000 ",0 ,0 ,62.80 ,66.50 ,62.80 
151,25/05/2021,63.77 ,67.00 ,0.00 (0.00 %),500 ,"34,000,000 ",0 ,0 ,67.00 ,67.00 ,67.00 
152,24/05/2021,63.77 ,67.00 ,1.80 (2.76 %),700 ,"47,000,000 ",0 ,0 ,67.50 ,67.50 ,67.00 
153,21/05/2021,62.06 ,65.20 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,65.20 ,65.20 ,65.20 
154,20/05/2021,62.06 ,65.20 ,-4.80 (-6.86 %),500 ,"34,000,000 ",0 ,0 ,70.00 ,70.00 ,65.20 
155,19/05/2021,66.63 ,70.00 ,3.00 (4.48 %),"1,400 ","98,000,000 ",0 ,0 ,67.00 ,70.00 ,67.00 
156,18/05/2021,63.77 ,67.00 ,1.50 (2.29 %),500 ,"33,000,000 ",0 ,0 ,65.50 ,67.00 ,65.50 
157,17/05/2021,62.35 ,65.50 ,1.80 (2.83 %),"1,600 ","104,000,000 ",0 ,0 ,65.00 ,66.00 ,65.00 
158,14/05/2021,60.63 ,63.70 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,63.70 ,63.70 ,63.70 
159,13/05/2021,60.63 ,63.70 ,-3.00 (-4.50 %),"5,300 ","338,000,000 ",0 ,0 ,65.00 ,65.00 ,63.70 
160,12/05/2021,63.49 ,66.70 ,0.70 (1.06 %),"8,600 ","578,000,000 ",0 ,0 ,68.00 ,69.00 ,66.00 
161,11/05/2021,62.82 ,66.00 ,3.90 (6.28 %),"3,900 ","257,000,000 ",0 ,0 ,65.00 ,66.40 ,65.00 
162,10/05/2021,59.11 ,62.10 ,-4.00 (-6.05 %),700 ,"48,000,000 ",0 ,0 ,70.70 ,70.70 ,62.10 
163,07/05/2021,62.92 ,66.10 ,3.40 (5.42 %),"13,700 ","894,000,000 ",0 ,0 ,60.00 ,66.90 ,60.00 
164,06/05/2021,59.68 ,62.70 ,0.20 (0.32 %),"1,400 ","88,000,000 ",0 ,0 ,63.00 ,63.00 ,62.20 
165,05/05/2021,59.49 ,62.50 ,1.00 (1.63 %),"1,100 ","69,000,000 ",0 ,0 ,63.00 ,63.40 ,62.00 
166,04/05/2021,58.54 ,61.50 ,-0.50 (-0.81 %),"5,300 ","331,000,000 ",0 ,0 ,62.80 ,63.50 ,61.50 
167,29/04/2021,59.01 ,62.00 ,-0.90 (-1.43 %),300 ,"19,000,000 ","50,000 ","2,925,000,000 ",62.90 ,62.90 ,62.00 
168,28/04/2021,59.87 ,62.90 ,0.40 (0.64 %),600 ,"38,000,000 ",0 ,0 ,62.80 ,62.90 ,62.50 
169,27/04/2021,59.49 ,62.50 ,0.50 (0.81 %),"1,000 ","63,000,000 ","50,000 ","2,885,000,000 ",62.90 ,63.00 ,62.00 
170,26/04/2021,59.01 ,62.00 ,2.00 (3.33 %),"2,800 ","173,000,000 ",0 ,0 ,61.90 ,62.00 ,61.00 
171,23/04/2021,57.11 ,60.00 ,0.10 (0.17 %),300 ,"18,000,000 ",0 ,0 ,58.30 ,60.00 ,58.30 
172,22/04/2021,57.02 ,59.90 ,-0.20 (-0.33 %),600 ,"36,000,000 ",0 ,0 ,60.00 ,60.00 ,59.90 
173,20/04/2021,57.21 ,60.10 ,0.10 (0.17 %),100 ,"6,000,000 ",0 ,0 ,60.10 ,60.10 ,60.10 
174,19/04/2021,57.11 ,60.00 ,0.10 (0.17 %),"2,100 ","126,000,000 ",0 ,0 ,59.90 ,60.00 ,59.90 
175,16/04/2021,57.02 ,59.90 ,0.90 (1.53 %),100 ,"6,000,000 ",0 ,0 ,59.90 ,59.90 ,59.90 
176,15/04/2021,56.16 ,59.00 ,-3.50 (-5.60 %),300 ,"18,000,000 ",0 ,0 ,59.10 ,59.10 ,59.00 
177,14/04/2021,59.49 ,62.50 ,0.00 (0.00 %),200 ,"13,000,000 ","54,000 ","3,142,800,000 ",62.50 ,62.50 ,62.50 
178,13/04/2021,59.49 ,62.50 ,-0.50 (-0.79 %),100 ,"6,000,000 ",0 ,0 ,62.50 ,62.50 ,62.50 
179,12/04/2021,59.97 ,63.00 ,3.50 (5.88 %),"1,100 ","69,000,000 ",0 ,0 ,61.00 ,63.50 ,61.00 
180,09/04/2021,56.63 ,59.50 ,-3.50 (-5.56 %),300 ,"19,000,000 ","60,000 ","3,516,000,000 ",63.00 ,63.00 ,59.50 
181,08/04/2021,59.97 ,63.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,63.00 ,63.00 ,63.00 
182,07/04/2021,59.97 ,63.00 ,0.00 (0.00 %),100 ,"6,000,000 ",0 ,0 ,63.00 ,63.00 ,63.00 
183,06/04/2021,59.97 ,63.00 ,3.00 (5.00 %),"1,200 ","74,000,000 ",0 ,0 ,60.00 ,63.00 ,60.00 
184,05/04/2021,57.11 ,60.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,60.00 ,60.00 ,60.00 
185,02/04/2021,57.11 ,60.00 ,1.00 (1.69 %),"1,400 ","84,000,000 ",0 ,0 ,60.00 ,60.00 ,59.00 
186,01/04/2021,56.16 ,59.00 ,0.00 (0.00 %),0 ,0 ,0 ,0 ,59.00 ,59.00 ,59.00 
187,31/03/2021,56.16 ,59.00 ,-1.00 (-1.67 %),400 ,"24,000,000 ",0 ,0 ,59.10 ,59.10 ,59.00 
188,30/03/2021,57.11 ,60.00 ,0.20 (0.33 %),"12,100 ","726,000,000 ",0 ,0 ,59.90 ,60.00 ,59.90 
189,29/03/2021,56.92 ,59.80 ,0.80 (1.36 %),100 ,"6,000,000 ",0 ,0 ,59.80 ,59.80 ,59.80 
