,Ngày,Giá điều chỉnh,Giá đóng cửa,thay đổi,KL1,GT1,KL2,GT2,Giá mở cửa,Giá cao nhất,Giá thấp nhất
0,23/12/2021,123.30 ,123.30 ,-4.60 (-3.60 %),"41,800 ","5,228,000,000 ",0 ,0 ,128.00 ,130.00 ,123.00 
1,22/12/2021,127.90 ,127.90 ,-2.10 (-1.62 %),"52,600 ","6,592,000,000 ",0 ,0 ,129.80 ,130.50 ,123.00 
2,21/12/2021,130.00 ,130.00 ,1.50 (1.17 %),"29,500 ","3,822,000,000 ",0 ,0 ,128.70 ,131.00 ,128.50 
3,20/12/2021,128.50 ,128.50 ,4.90 (3.96 %),"39,300 ","4,994,000,000 ",0 ,0 ,123.60 ,130.90 ,123.60 
4,17/12/2021,123.60 ,123.60 ,-6.40 (-4.92 %),"59,400 ","7,465,000,000 ",0 ,0 ,130.10 ,131.00 ,122.20 
5,16/12/2021,130.00 ,130.00 ,-5.80 (-4.27 %),"73,300 ","9,581,000,000 ",0 ,0 ,136.00 ,140.00 ,126.40 
6,15/12/2021,135.80 ,135.80 ,1.60 (1.19 %),"36,400 ","4,959,000,000 ",0 ,0 ,133.70 ,140.00 ,133.60 
7,14/12/2021,134.20 ,134.20 ,1.00 (0.75 %),"127,400 ","17,748,000,000 ",0 ,0 ,141.50 ,142.50 ,133.90 
8,13/12/2021,133.20 ,133.20 ,8.70 (6.99 %),"52,200 ","6,863,000,000 ",0 ,0 ,123.00 ,133.20 ,123.00 
9,10/12/2021,124.50 ,124.50 ,-1.90 (-1.50 %),"48,900 ","6,020,000,000 ",0 ,0 ,124.00 ,127.00 ,121.00 
10,09/12/2021,126.40 ,126.40 ,2.40 (1.94 %),"64,600 ","8,238,000,000 ",0 ,0 ,124.90 ,131.90 ,124.00 
11,08/12/2021,124.00 ,124.00 ,2.00 (1.64 %),"65,700 ","8,115,000,000 ",0 ,0 ,120.80 ,124.80 ,120.80 
12,07/12/2021,122.00 ,122.00 ,3.50 (2.95 %),"90,100 ","10,711,000,000 ",0 ,0 ,117.00 ,123.00 ,116.00 
13,06/12/2021,118.50 ,118.50 ,1.80 (1.54 %),"69,100 ","8,027,000,000 ",0 ,0 ,115.70 ,118.90 ,114.00 
14,03/12/2021,116.70 ,116.70 ,7.60 (6.97 %),"172,700 ","19,969,000,000 ",0 ,0 ,116.00 ,116.70 ,112.00 
15,02/12/2021,109.10 ,109.10 ,7.10 (6.96 %),"152,100 ","16,229,000,000 ",0 ,0 ,104.30 ,109.10 ,102.00 
16,01/12/2021,102.00 ,102.00 ,-1.00 (-0.97 %),"36,300 ","3,644,000,000 ",0 ,0 ,103.00 ,103.00 ,99.70 
17,30/11/2021,103.00 ,103.00 ,-0.90 (-0.87 %),"42,300 ","4,445,000,000 ",0 ,0 ,104.10 ,106.90 ,103.00 
18,29/11/2021,103.90 ,103.90 ,4.40 (4.42 %),"96,500 ","9,991,000,000 ",0 ,0 ,100.90 ,104.90 ,100.80 
19,26/11/2021,99.50 ,99.50 ,-0.10 (-0.10 %),"19,400 ","1,929,000,000 ",0 ,0 ,99.50 ,100.00 ,98.60 
20,25/11/2021,99.60 ,99.60 ,-1.40 (-1.39 %),"4,200 ","418,000,000 ",0 ,0 ,100.80 ,100.80 ,98.80 
21,24/11/2021,101.00 ,101.00 ,2.30 (2.33 %),"12,200 ","1,219,000,000 ",0 ,0 ,101.50 ,101.50 ,99.00 
22,23/11/2021,98.70 ,98.70 ,0.20 (0.20 %),"7,600 ","749,000,000 ",0 ,0 ,97.50 ,101.30 ,97.50 
23,22/11/2021,98.50 ,98.50 ,-1.30 (-1.30 %),"26,300 ","2,606,000,000 ",0 ,0 ,99.00 ,99.90 ,98.20 
24,19/11/2021,99.80 ,99.80 ,-1.20 (-1.19 %),"14,400 ","1,446,000,000 ",0 ,0 ,101.00 ,101.10 ,99.80 
25,18/11/2021,101.00 ,101.00 ,-1.10 (-1.08 %),"74,600 ","7,514,000,000 ",0 ,0 ,102.10 ,102.10 ,100.00 
26,17/11/2021,102.10 ,102.10 ,0.00 (0.00 %),"23,100 ","2,374,000,000 ",0 ,0 ,102.10 ,103.40 ,101.20 
27,16/11/2021,102.10 ,102.10 ,-1.10 (-1.07 %),"20,900 ","2,136,000,000 ",0 ,0 ,101.80 ,103.00 ,101.80 
28,15/11/2021,103.20 ,103.20 ,1.60 (1.57 %),"62,100 ","6,397,000,000 ",0 ,0 ,101.90 ,104.50 ,101.50 
29,12/11/2021,101.60 ,101.60 ,0.70 (0.69 %),"27,400 ","2,741,000,000 ",0 ,0 ,100.00 ,101.60 ,99.60 
30,11/11/2021,100.90 ,100.90 ,-0.30 (-0.30 %),"28,000 ","2,808,000,000 ",0 ,0 ,101.30 ,102.00 ,99.20 
31,10/11/2021,101.20 ,101.20 ,-0.80 (-0.78 %),"24,400 ","2,466,000,000 ",0 ,0 ,101.20 ,101.90 ,101.00 
32,09/11/2021,102.00 ,102.00 ,0.80 (0.79 %),"33,400 ","3,385,000,000 ",0 ,0 ,101.10 ,102.10 ,101.10 
33,08/11/2021,101.20 ,101.20 ,0.00 (0.00 %),"23,100 ","2,345,000,000 ",0 ,0 ,103.00 ,103.00 ,101.00 
34,05/11/2021,101.20 ,101.20 ,-0.10 (-0.10 %),"14,400 ","1,458,000,000 ",0 ,0 ,102.60 ,102.70 ,100.60 
35,04/11/2021,101.30 ,101.30 ,-0.70 (-0.69 %),"14,900 ","1,504,000,000 ",0 ,0 ,102.00 ,102.90 ,100.10 
36,03/11/2021,102.00 ,102.00 ,-1.20 (-1.16 %),"44,900 ","4,637,000,000 ",0 ,0 ,105.00 ,105.00 ,100.10 
37,02/11/2021,103.20 ,103.20 ,0.90 (0.88 %),"35,200 ","3,639,000,000 ",0 ,0 ,101.40 ,105.00 ,101.30 
38,01/11/2021,102.30 ,102.30 ,-1.50 (-1.45 %),"35,500 ","3,679,000,000 ",0 ,0 ,103.90 ,104.90 ,102.10 
39,29/10/2021,103.80 ,103.80 ,2.10 (2.06 %),"67,900 ","7,016,000,000 ",0 ,0 ,101.60 ,105.00 ,100.60 
40,28/10/2021,101.70 ,101.70 ,2.80 (2.83 %),"74,200 ","7,493,000,000 ",0 ,0 ,99.00 ,102.30 ,98.70 
41,27/10/2021,98.90 ,98.90 ,0.10 (0.10 %),"21,300 ","2,105,000,000 ",0 ,0 ,98.80 ,99.60 ,98.10 
42,26/10/2021,98.80 ,98.80 ,0.70 (0.71 %),"14,800 ","1,451,000,000 ",0 ,0 ,98.00 ,99.00 ,97.80 
43,25/10/2021,98.10 ,98.10 ,-0.20 (-0.20 %),"19,100 ","1,877,000,000 ",0 ,0 ,98.50 ,98.70 ,98.10 
44,22/10/2021,98.30 ,98.30 ,-0.90 (-0.91 %),"12,900 ","1,273,000,000 ",0 ,0 ,99.30 ,99.50 ,98.00 
45,21/10/2021,99.20 ,99.20 ,0.50 (0.51 %),"14,900 ","1,478,000,000 ",0 ,0 ,98.90 ,99.50 ,98.70 
46,20/10/2021,98.70 ,98.70 ,1.30 (1.33 %),"7,900 ","777,000,000 ",0 ,0 ,98.20 ,98.70 ,98.00 
47,19/10/2021,97.40 ,97.40 ,-0.50 (-0.51 %),"21,800 ","2,123,000,000 ",0 ,0 ,97.50 ,97.60 ,97.20 
48,18/10/2021,97.90 ,97.90 ,-0.20 (-0.20 %),"20,500 ","1,997,000,000 ",0 ,0 ,98.00 ,98.00 ,97.10 
49,15/10/2021,98.10 ,98.10 ,-0.90 (-0.91 %),"22,300 ","2,188,000,000 ",0 ,0 ,99.00 ,99.00 ,98.00 
50,14/10/2021,99.00 ,99.00 ,-0.50 (-0.50 %),"18,300 ","1,797,000,000 ",0 ,0 ,99.50 ,99.50 ,98.10 
51,13/10/2021,99.50 ,99.50 ,1.20 (1.22 %),"11,000 ","1,087,000,000 ",0 ,0 ,98.50 ,99.90 ,98.30 
52,12/10/2021,98.30 ,98.30 ,-0.70 (-0.71 %),"15,800 ","1,556,000,000 ",0 ,0 ,98.90 ,99.00 ,98.00 
53,11/10/2021,99.00 ,99.00 ,-0.70 (-0.70 %),"28,500 ","2,810,000,000 ",0 ,0 ,99.50 ,99.50 ,97.80 
54,08/10/2021,99.70 ,99.70 ,-0.20 (-0.20 %),"12,300 ","1,220,000,000 ",0 ,0 ,98.60 ,99.90 ,98.60 
55,07/10/2021,99.90 ,99.90 ,0.30 (0.30 %),"15,300 ","1,526,000,000 ",0 ,0 ,99.60 ,100.00 ,99.20 
56,06/10/2021,99.60 ,99.60 ,-0.40 (-0.40 %),"26,100 ","2,586,000,000 ",0 ,0 ,99.30 ,99.90 ,98.50 
57,05/10/2021,100.00 ,100.00 ,0.40 (0.40 %),"16,200 ","1,598,000,000 ",0 ,0 ,98.70 ,100.00 ,98.30 
58,04/10/2021,99.60 ,99.60 ,-0.20 (-0.20 %),"25,100 ","2,479,000,000 ",0 ,0 ,99.80 ,99.80 ,98.20 
59,01/10/2021,99.80 ,99.80 ,-0.10 (-0.10 %),"15,400 ","1,523,000,000 ","466,167 ","43,353,531,000 ",99.90 ,99.90 ,98.00 
60,30/09/2021,99.90 ,99.90 ,1.50 (1.52 %),"7,800 ","774,000,000 ",0 ,0 ,100.90 ,100.90 ,98.80 
61,29/09/2021,98.40 ,98.40 ,-0.40 (-0.40 %),"16,400 ","1,616,000,000 ",0 ,0 ,98.80 ,99.00 ,98.30 
62,28/09/2021,98.80 ,98.80 ,-1.20 (-1.20 %),"11,000 ","1,088,000,000 ",0 ,0 ,98.30 ,100.00 ,98.30 
63,27/09/2021,100.00 ,100.00 ,-3.00 (-2.91 %),"36,500 ","3,642,000,000 ",0 ,0 ,102.90 ,103.00 ,98.10 
64,24/09/2021,103.00 ,103.00 ,-1.30 (-1.25 %),"15,800 ","1,649,000,000 ",0 ,0 ,104.60 ,105.80 ,102.80 
65,23/09/2021,104.30 ,104.30 ,2.50 (2.46 %),"40,100 ","4,153,000,000 ",0 ,0 ,101.80 ,105.00 ,101.80 
66,22/09/2021,101.80 ,101.80 ,0.80 (0.79 %),"19,600 ","1,972,000,000 ",0 ,0 ,100.90 ,101.80 ,100.00 
67,21/09/2021,101.00 ,101.00 ,0.00 (0.00 %),"42,300 ","4,250,000,000 ",0 ,0 ,100.00 ,101.70 ,99.40 
68,20/09/2021,101.00 ,101.00 ,-1.20 (-1.17 %),"19,500 ","1,976,000,000 ",0 ,0 ,101.10 ,102.10 ,100.40 
69,17/09/2021,102.20 ,102.20 ,3.20 (3.23 %),"49,000 ","4,904,000,000 ",0 ,0 ,99.20 ,102.60 ,96.00 
70,16/09/2021,99.00 ,99.00 ,-2.90 (-2.85 %),"55,100 ","5,499,000,000 ",0 ,0 ,102.10 ,102.10 ,99.00 
71,15/09/2021,101.90 ,101.90 ,-0.80 (-0.78 %),"13,900 ","1,419,000,000 ",0 ,0 ,102.70 ,102.70 ,101.10 
72,14/09/2021,102.70 ,102.70 ,1.50 (1.48 %),"31,800 ","3,278,000,000 ",0 ,0 ,101.40 ,108.00 ,101.40 
73,13/09/2021,101.20 ,101.20 ,1.00 (1.00 %),"46,000 ","4,666,000,000 ",0 ,0 ,100.50 ,102.80 ,100.00 
74,10/09/2021,100.20 ,100.20 ,-0.70 (-0.69 %),"21,100 ","2,137,000,000 ",0 ,0 ,103.00 ,103.00 ,99.30 
75,09/09/2021,100.90 ,100.90 ,-1.60 (-1.56 %),"43,800 ","4,385,000,000 ",0 ,0 ,101.00 ,101.20 ,99.10 
76,08/09/2021,102.50 ,102.50 ,-1.10 (-1.06 %),"36,300 ","3,670,000,000 ",0 ,0 ,102.90 ,103.00 ,99.30 
77,07/09/2021,103.60 ,103.60 ,-1.40 (-1.33 %),"91,000 ","9,281,000,000 ",0 ,0 ,103.60 ,105.80 ,98.00 
78,06/09/2021,105.00 ,105.00 ,-5.00 (-4.55 %),"110,400 ","11,669,000,000 ",0 ,0 ,107.10 ,109.50 ,104.40 
79,01/09/2021,110.00 ,110.00 ,-1.50 (-1.35 %),"120,600 ","13,067,000,000 ",0 ,0 ,110.10 ,110.50 ,107.00 
80,31/08/2021,111.50 ,111.50 ,2.90 (2.67 %),"147,500 ","16,872,000,000 ",0 ,0 ,116.20 ,116.20 ,111.50 
81,30/08/2021,108.60 ,108.60 ,7.10 (7.00 %),"109,300 ","11,821,000,000 ","29,482 ","2,992,423,000 ",106.40 ,108.60 ,105.00 
82,27/08/2021,101.50 ,101.50 ,6.60 (6.95 %),"172,400 ","17,278,000,000 ",0 ,0 ,94.70 ,101.50 ,94.70 
83,26/08/2021,94.90 ,94.90 ,1.40 (1.50 %),"28,800 ","2,693,000,000 ",0 ,0 ,92.70 ,95.00 ,92.60 
84,25/08/2021,93.50 ,93.50 ,-0.20 (-0.21 %),"32,000 ","2,979,000,000 ",0 ,0 ,93.50 ,93.70 ,92.50 
85,24/08/2021,93.70 ,93.70 ,-1.40 (-1.47 %),"34,300 ","3,220,000,000 ",0 ,0 ,95.20 ,95.20 ,93.00 
86,23/08/2021,95.10 ,95.10 ,-0.50 (-0.52 %),"29,200 ","2,767,000,000 ",0 ,0 ,95.00 ,95.60 ,94.00 
87,20/08/2021,95.60 ,95.60 ,-1.90 (-1.95 %),"32,600 ","3,122,000,000 ",0 ,0 ,97.50 ,97.50 ,95.00 
88,19/08/2021,97.50 ,97.50 ,3.50 (3.72 %),"78,000 ","7,556,000,000 ",0 ,0 ,94.00 ,99.00 ,94.00 
89,18/08/2021,94.00 ,94.00 ,0.80 (0.86 %),"20,800 ","1,954,000,000 ",0 ,0 ,93.50 ,95.00 ,93.50 
90,17/08/2021,93.20 ,93.20 ,-1.10 (-1.17 %),"18,600 ","1,738,000,000 ",0 ,0 ,94.30 ,94.30 ,93.10 
91,16/08/2021,94.30 ,94.30 ,0.70 (0.75 %),"12,600 ","1,179,000,000 ",0 ,0 ,93.80 ,94.30 ,93.50 
92,13/08/2021,93.60 ,93.60 ,-0.40 (-0.43 %),"17,300 ","1,610,000,000 ",0 ,0 ,93.80 ,93.80 ,92.50 
93,12/08/2021,94.00 ,94.00 ,-0.20 (-0.21 %),"8,900 ","838,000,000 ",0 ,0 ,94.20 ,95.00 ,94.00 
94,11/08/2021,94.20 ,94.20 ,-0.60 (-0.63 %),"8,100 ","765,000,000 ",0 ,0 ,94.80 ,94.80 ,94.00 
95,10/08/2021,94.80 ,94.80 ,0.50 (0.53 %),"5,500 ","521,000,000 ",0 ,0 ,94.90 ,94.90 ,94.10 
96,09/08/2021,94.30 ,94.30 ,-1.30 (-1.36 %),"2,400 ","226,000,000 ",0 ,0 ,94.00 ,94.30 ,94.00 
97,06/08/2021,95.60 ,95.60 ,0.70 (0.74 %),"21,100 ","1,982,000,000 ",0 ,0 ,95.80 ,95.80 ,93.00 
98,05/08/2021,94.90 ,94.90 ,-0.10 (-0.11 %),"1,500 ","142,000,000 ","73,000 ","6,453,200,000 ",95.00 ,95.10 ,94.00 
99,04/08/2021,95.00 ,95.00 ,1.20 (1.28 %),"24,100 ","2,286,000,000 ",0 ,0 ,94.00 ,95.50 ,94.00 
100,03/08/2021,93.80 ,93.80 ,-0.10 (-0.11 %),"2,400 ","224,000,000 ",0 ,0 ,94.00 ,94.10 ,93.20 
101,02/08/2021,93.90 ,93.90 ,0.30 (0.32 %),"4,600 ","431,000,000 ",0 ,0 ,93.60 ,94.50 ,93.10 
102,30/07/2021,93.60 ,93.60 ,-0.50 (-0.53 %),"4,200 ","392,000,000 ",0 ,0 ,93.10 ,94.00 ,93.10 
103,29/07/2021,94.10 ,94.10 ,0.60 (0.64 %),"5,800 ","543,000,000 ",0 ,0 ,93.20 ,94.10 ,93.20 
104,28/07/2021,93.50 ,93.50 ,-0.50 (-0.53 %),"4,000 ","374,000,000 ",0 ,0 ,94.10 ,94.10 ,93.40 
105,27/07/2021,94.00 ,94.00 ,-0.90 (-0.95 %),"1,800 ","168,000,000 ",0 ,0 ,93.10 ,94.10 ,93.10 
106,26/07/2021,94.90 ,94.90 ,2.10 (2.26 %),"17,100 ","1,609,000,000 ",0 ,0 ,92.80 ,95.00 ,92.30 
107,23/07/2021,92.80 ,92.80 ,-0.70 (-0.75 %),"4,900 ","455,000,000 ",0 ,0 ,92.70 ,93.50 ,92.70 
108,22/07/2021,93.50 ,93.50 ,0.50 (0.54 %),"5,600 ","519,000,000 ",0 ,0 ,93.20 ,94.00 ,92.20 
109,21/07/2021,93.00 ,93.00 ,0.00 (0.00 %),"63,800 ","5,940,000,000 ",0 ,0 ,93.50 ,93.70 ,93.00 
110,20/07/2021,93.00 ,93.00 ,-0.90 (-0.96 %),"14,300 ","1,326,000,000 ",0 ,0 ,93.70 ,95.00 ,92.10 
111,19/07/2021,93.90 ,93.90 ,1.90 (2.07 %),"23,800 ","2,207,000,000 ",0 ,0 ,92.50 ,94.00 ,92.00 
112,16/07/2021,92.00 ,92.00 ,0.00 (0.00 %),"1,900 ","175,000,000 ",0 ,0 ,93.70 ,93.70 ,92.00 
113,15/07/2021,92.00 ,92.00 ,-0.10 (-0.11 %),"13,200 ","1,208,000,000 ",0 ,0 ,92.00 ,93.80 ,90.00 
114,14/07/2021,92.10 ,92.10 ,-1.80 (-1.92 %),"4,600 ","427,000,000 ",0 ,0 ,94.50 ,94.50 ,92.00 
115,13/07/2021,93.90 ,93.90 ,1.90 (2.07 %),"3,200 ","294,000,000 ",0 ,0 ,90.10 ,94.00 ,90.10 
116,12/07/2021,92.00 ,92.00 ,-1.30 (-1.39 %),"35,000 ","3,206,000,000 ",0 ,0 ,93.30 ,93.30 ,90.00 
117,09/07/2021,93.30 ,93.30 ,-0.60 (-0.64 %),"11,500 ","1,079,000,000 ",0 ,0 ,93.60 ,94.50 ,93.30 
118,08/07/2021,93.90 ,93.90 ,-0.60 (-0.63 %),"12,300 ","1,157,000,000 ",0 ,0 ,94.20 ,94.20 ,93.90 
119,07/07/2021,94.50 ,94.50 ,-0.30 (-0.32 %),"11,200 ","1,058,000,000 ",0 ,0 ,94.80 ,95.00 ,94.10 
120,06/07/2021,94.80 ,94.80 ,0.30 (0.32 %),"26,200 ","2,486,000,000 ",0 ,0 ,94.80 ,95.00 ,94.50 
121,05/07/2021,94.50 ,94.50 ,0.40 (0.43 %),"6,900 ","656,000,000 ",0 ,0 ,95.50 ,95.50 ,94.20 
122,02/07/2021,94.10 ,94.10 ,-1.60 (-1.67 %),"55,100 ","5,216,000,000 ",0 ,0 ,96.00 ,96.00 ,94.10 
123,01/07/2021,95.70 ,95.70 ,0.10 (0.10 %),"9,900 ","950,000,000 ",0 ,0 ,95.60 ,96.30 ,95.60 
124,30/06/2021,95.60 ,95.60 ,0.30 (0.31 %),"20,200 ","1,939,000,000 ",0 ,0 ,95.50 ,96.30 ,95.00 
125,29/06/2021,95.30 ,95.30 ,-0.30 (-0.31 %),"5,800 ","552,000,000 ",0 ,0 ,95.00 ,95.40 ,95.00 
126,28/06/2021,95.60 ,95.60 ,0.00 (0.00 %),"4,600 ","439,000,000 ",0 ,0 ,95.60 ,95.60 ,95.10 
127,25/06/2021,95.60 ,95.60 ,-0.40 (-0.42 %),"4,600 ","440,000,000 ",0 ,0 ,96.00 ,96.00 ,95.30 
128,24/06/2021,96.00 ,96.00 ,0.40 (0.42 %),"24,700 ","2,371,000,000 ",0 ,0 ,96.00 ,96.20 ,95.30 
129,23/06/2021,95.60 ,95.60 ,-0.20 (-0.21 %),"18,900 ","1,806,000,000 ",0 ,0 ,95.00 ,96.00 ,95.00 
130,22/06/2021,95.80 ,95.80 ,0.30 (0.31 %),"30,000 ","2,863,000,000 ",0 ,0 ,95.00 ,95.80 ,95.00 
131,21/06/2021,95.50 ,95.50 ,-0.40 (-0.42 %),"4,400 ","420,000,000 ",0 ,0 ,95.90 ,95.90 ,95.00 
132,18/06/2021,95.90 ,95.90 ,0.90 (0.95 %),"35,900 ","3,437,000,000 ",0 ,0 ,95.00 ,96.00 ,95.00 
133,17/06/2021,95.00 ,95.00 ,0.00 (0.00 %),"10,300 ","976,000,000 ","210,000 ","19,950,000,000 ",95.00 ,95.80 ,94.00 
134,16/06/2021,95.00 ,95.00 ,-0.50 (-0.52 %),"30,400 ","2,903,000,000 ",0 ,0 ,95.90 ,96.00 ,94.40 
135,15/06/2021,95.50 ,95.50 ,-0.50 (-0.52 %),"5,400 ","511,000,000 ",0 ,0 ,94.00 ,95.80 ,94.00 
136,14/06/2021,96.00 ,96.00 ,1.90 (2.02 %),"36,200 ","3,405,000,000 ",0 ,0 ,94.10 ,96.00 ,93.50 
137,11/06/2021,94.10 ,94.10 ,-0.40 (-0.42 %),"37,800 ","3,559,000,000 ",0 ,0 ,94.50 ,94.50 ,94.00 
138,10/06/2021,94.50 ,94.50 ,-0.80 (-0.84 %),"8,300 ","789,000,000 ",0 ,0 ,95.40 ,95.40 ,94.20 
139,09/06/2021,95.30 ,95.30 ,-1.10 (-1.14 %),"11,200 ","1,070,000,000 ",0 ,0 ,96.40 ,96.40 ,95.20 
140,08/06/2021,96.40 ,96.40 ,2.30 (2.44 %),"96,700 ","9,300,000,000 ",0 ,0 ,94.10 ,96.80 ,94.00 
141,07/06/2021,94.10 ,94.10 ,-0.20 (-0.21 %),"23,900 ","2,254,000,000 ",0 ,0 ,94.30 ,95.00 ,94.10 
142,04/06/2021,94.30 ,94.30 ,-0.30 (-0.32 %),"17,900 ","1,688,000,000 ",0 ,0 ,94.60 ,95.40 ,94.10 
143,03/06/2021,94.60 ,94.60 ,-0.40 (-0.42 %),"19,800 ","1,866,000,000 ",0 ,0 ,95.10 ,95.10 ,94.00 
144,02/06/2021,95.00 ,95.00 ,0.00 (0.00 %),"44,400 ","4,222,000,000 ",0 ,0 ,94.20 ,96.00 ,94.20 
145,01/06/2021,95.00 ,95.00 ,0.90 (0.96 %),"6,900 ","658,000,000 ",0 ,0 ,94.10 ,96.00 ,94.10 
146,31/05/2021,94.10 ,94.10 ,0.00 (0.00 %),"13,400 ","1,261,000,000 ",0 ,0 ,94.10 ,94.50 ,94.00 
147,28/05/2021,94.10 ,94.10 ,-0.90 (-0.95 %),"33,700 ","3,187,000,000 ",0 ,0 ,95.00 ,95.00 ,94.00 
148,27/05/2021,95.00 ,95.00 ,0.00 (0.00 %),"11,300 ","1,075,000,000 ",0 ,0 ,94.50 ,95.50 ,94.50 
149,26/05/2021,95.00 ,95.00 ,-0.20 (-0.21 %),"16,400 ","1,556,000,000 ",0 ,0 ,95.40 ,95.50 ,94.00 
150,25/05/2021,95.20 ,95.20 ,0.20 (0.21 %),"8,300 ","794,000,000 ",0 ,0 ,95.00 ,96.00 ,95.00 
151,24/05/2021,95.00 ,95.00 ,0.50 (0.53 %),"19,300 ","1,830,000,000 ",0 ,0 ,94.50 ,95.50 ,94.40 
152,21/05/2021,94.50 ,94.50 ,-1.50 (-1.56 %),"33,600 ","3,192,000,000 ",0 ,0 ,95.00 ,95.50 ,94.50 
153,20/05/2021,96.00 ,96.00 ,0.00 (0.00 %),"25,300 ","2,417,000,000 ",0 ,0 ,96.00 ,96.00 ,95.50 
154,19/05/2021,96.00 ,96.00 ,0.00 (0.00 %),"21,700 ","2,073,000,000 ",0 ,0 ,96.00 ,96.00 ,95.00 
155,18/05/2021,96.00 ,96.00 ,0.00 (0.00 %),"11,700 ","1,126,000,000 ",0 ,0 ,96.00 ,97.50 ,95.40 
156,17/05/2021,96.00 ,96.00 ,1.00 (1.05 %),"9,200 ","882,000,000 ",0 ,0 ,95.80 ,96.50 ,95.50 
157,14/05/2021,95.00 ,95.00 ,0.50 (0.53 %),"10,600 ","1,011,000,000 ",0 ,0 ,94.50 ,97.60 ,94.50 
158,13/05/2021,94.50 ,94.50 ,-2.60 (-2.68 %),"86,600 ","8,246,000,000 ",0 ,0 ,97.00 ,97.00 ,94.10 
159,12/05/2021,97.10 ,97.10 ,-1.10 (-1.12 %),"25,400 ","2,477,000,000 ",0 ,0 ,98.20 ,98.20 ,97.00 
160,11/05/2021,98.20 ,98.20 ,-0.60 (-0.61 %),"10,700 ","1,054,000,000 ",0 ,0 ,99.00 ,99.00 ,98.20 
161,10/05/2021,98.80 ,98.80 ,1.30 (1.33 %),"14,100 ","1,379,000,000 ",0 ,0 ,97.50 ,98.80 ,97.50 
162,07/05/2021,97.50 ,97.50 ,-5.00 (-4.88 %),"36,600 ","3,561,000,000 ",0 ,0 ,99.00 ,99.00 ,95.00 
163,06/05/2021,98.50 ,102.50 ,-0.50 (-0.49 %),"18,000 ","1,854,000,000 ",0 ,0 ,104.90 ,104.90 ,99.10 
164,05/05/2021,98.98 ,103.00 ,0.30 (0.29 %),"26,800 ","2,761,000,000 ",0 ,0 ,103.00 ,103.50 ,102.70 
165,04/05/2021,98.69 ,102.70 ,2.90 (2.91 %),"49,600 ","5,026,000,000 ",0 ,0 ,99.80 ,103.00 ,99.50 
166,29/04/2021,95.91 ,99.80 ,-0.10 (-0.10 %),"15,200 ","1,514,000,000 ",0 ,0 ,100.00 ,100.00 ,99.00 
167,28/04/2021,96.00 ,99.90 ,-0.10 (-0.10 %),"16,800 ","1,680,000,000 ",0 ,0 ,100.00 ,100.40 ,99.70 
168,27/04/2021,96.10 ,100.00 ,0.00 (0.00 %),"12,900 ","1,287,000,000 ",0 ,0 ,100.90 ,100.90 ,98.00 
169,26/04/2021,96.10 ,100.00 ,0.50 (0.50 %),"18,000 ","1,813,000,000 ",0 ,0 ,103.00 ,103.00 ,99.60 
170,23/04/2021,95.62 ,99.50 ,-0.40 (-0.40 %),"16,900 ","1,680,000,000 ",0 ,0 ,100.00 ,100.00 ,99.00 
171,22/04/2021,96.00 ,99.90 ,2.90 (2.99 %),"22,900 ","2,271,000,000 ",0 ,0 ,97.00 ,99.90 ,97.00 
172,20/04/2021,93.22 ,97.00 ,-0.50 (-0.51 %),"15,000 ","1,457,000,000 ",0 ,0 ,97.20 ,97.50 ,97.00 
173,19/04/2021,93.70 ,97.50 ,0.00 (0.00 %),"9,700 ","945,000,000 ",0 ,0 ,97.50 ,97.50 ,97.00 
174,16/04/2021,93.70 ,97.50 ,-0.90 (-0.91 %),"8,500 ","830,000,000 ",0 ,0 ,97.70 ,98.00 ,97.50 
175,15/04/2021,94.56 ,98.40 ,-0.10 (-0.10 %),"10,600 ","1,039,000,000 ",0 ,0 ,98.00 ,98.70 ,97.60 
176,14/04/2021,94.66 ,98.50 ,-0.10 (-0.10 %),"11,800 ","1,160,000,000 ","250,000 ","23,250,000,000 ",98.60 ,98.90 ,98.00 
177,13/04/2021,94.75 ,98.60 ,-0.40 (-0.40 %),"15,200 ","1,502,000,000 ",0 ,0 ,98.80 ,99.00 ,98.60 
178,12/04/2021,95.14 ,99.00 ,-0.30 (-0.30 %),"7,100 ","703,000,000 ",0 ,0 ,99.30 ,99.30 ,98.60 
179,09/04/2021,95.43 ,99.30 ,0.20 (0.20 %),"10,300 ","1,020,000,000 ","250,000 ","23,250,000,000 ",99.10 ,99.50 ,98.00 
180,08/04/2021,95.24 ,99.10 ,-0.50 (-0.50 %),"5,100 ","506,000,000 ",0 ,0 ,99.20 ,99.60 ,99.10 
181,07/04/2021,95.72 ,99.60 ,0.00 (0.00 %),"5,200 ","517,000,000 ",0 ,0 ,99.60 ,99.70 ,99.10 
182,06/04/2021,95.72 ,99.60 ,-0.20 (-0.20 %),"6,600 ","656,000,000 ",0 ,0 ,99.80 ,99.80 ,99.30 
183,05/04/2021,95.91 ,99.80 ,-0.10 (-0.10 %),"5,000 ","497,000,000 ","400,065 ","37,206,045,000 ",99.40 ,99.90 ,99.40 
184,02/04/2021,96.00 ,99.90 ,0.20 (0.20 %),"3,800 ","381,000,000 ",0 ,0 ,100.50 ,100.50 ,99.40 
